country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
Philippines,GMC,Savana 2500,Indigo,2012,visa
China,Saab,9000,Puce,1986,laser
Malaysia,Hyundai,Santa Fe,Goldenrod,2002,diners-club-carte-blanche
Russia,Honda,Ridgeline,Maroon,2012,visa
China,Studebaker,Avanti,Yellow,1964,jcb
Philippines,Dodge,Dakota Club,Aquamarine,1994,jcb
China,Toyota,Sequoia,Orange,2012,mastercard
Vietnam,Oldsmobile,Aurora,Fuscia,2002,jcb
Mexico,Infiniti,QX,Crimson,2010,visa-electron
Portugal,Pontiac,LeMans,Maroon,1989,jcb
China,Chrysler,Imperial,Pink,1993,maestro
China,Porsche,924 S,Teal,1987,maestro
China,Bentley,Continental Flying Spur,Teal,2007,jcb
China,Pontiac,Trans Sport,Violet,1992,jcb
Philippines,Volvo,960,Puce,1992,maestro
Indonesia,Land Rover,Range Rover,Yellow,1994,jcb
China,Nissan,Armada,Turquoise,2007,bankcard
Yemen,Nissan,Armada,Orange,2012,bankcard
China,Ford,F250,Blue,2006,jcb
China,Kia,Spectra,Turquoise,2001,mastercard
Indonesia,Chevrolet,Blazer,Red,1994,jcb
Colombia,Land Rover,Range Rover Classic,Mauv,1993,maestro
Russia,Volvo,940,Crimson,1995,diners-club-us-ca
Philippines,Jaguar,XJ Series,Goldenrod,2000,china-unionpay
Portugal,Ford,F-Series,Red,1988,maestro
United States,Cadillac,Seville,Goldenrod,2004,visa
Pakistan,GMC,Sierra 1500,Red,2010,mastercard
Poland,Nissan,Titan,Turquoise,2010,jcb
Sweden,GMC,Vandura 3500,Blue,1993,jcb
Democratic Republic of the Congo,Ford,E150,Yellow,2010,diners-club-carte-blanche
Latvia,Dodge,Avenger,Pink,1998,bankcard
Poland,Plymouth,Breeze,Teal,2000,maestro
Russia,Ford,Mustang,Goldenrod,2001,switch
Sweden,Acura,MDX,Turquoise,2006,diners-club-enroute
Iran,Saturn,Aura,Puce,2008,visa-electron
Indonesia,Jaguar,S-Type,Yellow,2004,china-unionpay
Kuwait,Saab,09-Mar,Puce,2007,jcb
Vietnam,Audi,90,Yellow,1988,jcb
Ukraine,Volvo,C30,Pink,2009,jcb
Indonesia,Pontiac,GTO,Turquoise,1967,diners-club-enroute
China,Honda,Passport,Puce,2001,jcb
Czech Republic,Suzuki,Samurai,Blue,1994,mastercard
Venezuela,Saab,900,Purple,1997,jcb
Brazil,Saab,9000,Green,1993,jcb
Nigeria,Volkswagen,Tiguan,Indigo,2009,jcb
Czech Republic,Jeep,Wrangler,Orange,2006,jcb
China,Ford,Econoline E350,Puce,1994,bankcard
Czech Republic,Pontiac,Grand Prix,Red,1995,mastercard
Philippines,BMW,Z3,Orange,1996,jcb
China,Mercedes-Benz,S-Class,Aquamarine,1993,instapayment
Palestinian Territory,Volvo,C70,Puce,1999,jcb
Australia,Nissan,NV1500,Fuscia,2012,jcb
China,Saab,9000,Orange,1991,jcb
Poland,Cadillac,Escalade,Puce,2005,maestro
Honduras,Pontiac,Grand Prix,Fuscia,1978,jcb
China,Lincoln,Town Car,Turquoise,1984,bankcard
Lithuania,Acura,TL,Red,2001,switch
China,Cadillac,CTS,Puce,2004,jcb
Chile,Nissan,Frontier,Goldenrod,2002,switch
Uzbekistan,Lexus,SC,Aquamarine,2003,jcb
Tunisia,Ford,F250,Orange,1995,visa-electron
South Korea,Chevrolet,Corvette,Indigo,1958,jcb
Canada,Lamborghini,Gallardo,Teal,2009,jcb
Indonesia,Toyota,Tacoma Xtra,Teal,2001,maestro
Russia,Chevrolet,Volt,Orange,2011,jcb
Croatia,BMW,X5,Yellow,2009,jcb
South Korea,Ford,Crown Victoria,Green,2007,jcb
Guatemala,Volkswagen,Touareg,Khaki,2010,diners-club-carte-blanche
Russia,Volvo,XC90,Puce,2004,bankcard
Russia,Chevrolet,S10,Crimson,1996,jcb
Ireland,Saab,9000,Crimson,1991,diners-club-us-ca
Vietnam,Ford,Taurus,Fuscia,1987,china-unionpay
Tanzania,Nissan,Murano,Turquoise,2010,maestro
Indonesia,Chrysler,Sebring,Fuscia,1995,switch
Portugal,Chevrolet,Silverado 3500,Mauv,2006,americanexpress
Russia,Mercedes-Benz,300D,Crimson,1992,laser
China,Dodge,Dakota,Red,1992,jcb
Indonesia,Buick,Somerset,Orange,1986,bankcard
Ukraine,Saab,09-Mar,Purple,1999,mastercard
Indonesia,Porsche,911,Puce,1991,visa-electron
China,Chevrolet,Camaro,Aquamarine,1993,instapayment
Philippines,Toyota,Avalon,Crimson,2012,visa-electron
Philippines,Subaru,Outback,Indigo,2009,mastercard
China,Plymouth,Voyager,Aquamarine,1995,mastercard
Indonesia,Mitsubishi,Galant,Teal,2009,bankcard
Brazil,Lexus,LX,Maroon,2007,visa
Tajikistan,Pontiac,Parisienne,Red,1984,diners-club-enroute
Philippines,Buick,Park Avenue,Yellow,2005,jcb
Russia,Mercedes-Benz,S-Class,Blue,2009,bankcard
China,Maserati,Spyder,Turquoise,2002,jcb
Sweden,Chevrolet,Silverado 2500,Orange,2002,mastercard
Serbia,Nissan,GT-R,Pink,2009,jcb
China,Toyota,RAV4,Turquoise,1997,maestro
Armenia,Chevrolet,Caprice,Yellow,1996,jcb
Russia,Rolls-Royce,Phantom,Goldenrod,2013,jcb
Bulgaria,Volvo,960,Green,1995,jcb
Indonesia,Oldsmobile,Alero,Green,2004,switch
Indonesia,Volvo,S80,Blue,2008,jcb
China,Chevrolet,Impala,Maroon,2003,jcb
Ukraine,Lexus,RX Hybrid,Green,2011,jcb
Czech Republic,Lotus,Elan,Fuscia,1990,visa
China,Volvo,S80,Yellow,2010,jcb
Mongolia,GMC,1500 Club Coupe,Pink,1997,diners-club-carte-blanche
Indonesia,Toyota,Camry Solara,Pink,2007,bankcard
France,Cadillac,XLR-V,Violet,2009,jcb
Greece,Dodge,D350 Club,Khaki,1993,jcb
France,GMC,2500 Club Coupe,Violet,1996,bankcard
China,Pontiac,Grand Prix,Green,1966,jcb
Russia,Porsche,Cayman,Orange,2011,jcb
Russia,Honda,CR-V,Goldenrod,1998,mastercard
Japan,Lincoln,Mark VIII,Goldenrod,1998,jcb
Indonesia,Lotus,Esprit,Goldenrod,2004,diners-club-carte-blanche
Canada,Mitsubishi,Pajero,Goldenrod,2006,jcb
Spain,Lexus,ES,Khaki,2004,jcb
Indonesia,Nissan,NX,Indigo,1992,jcb
China,Volvo,960,Teal,1996,diners-club-enroute
Netherlands,Ford,Thunderbird,Blue,1988,visa-electron
China,Ford,Escape,Crimson,2000,jcb
China,Hyundai,Excel,Teal,1992,jcb
Kazakhstan,Volvo,S60,Violet,2011,jcb
Sweden,Ford,Bronco,Yellow,1988,mastercard
China,Pontiac,G8,Fuscia,2008,maestro
China,Lotus,Esprit,Purple,1995,jcb
New Caledonia,BMW,X5,Fuscia,2006,mastercard
Indonesia,Maserati,GranTurismo,Crimson,2012,jcb
Dominican Republic,Mercedes-Benz,S-Class,Green,1986,jcb
China,Mercury,Sable,Goldenrod,1997,jcb
Macedonia,Lexus,SC,Orange,1996,jcb
China,Lincoln,MKZ,Indigo,2009,americanexpress
China,Chevrolet,Silverado 1500,Khaki,2010,laser
Brazil,Mazda,Protege,Khaki,2000,mastercard
Sierra Leone,Pontiac,Bonneville,Red,2003,maestro
Indonesia,Volvo,S60,Goldenrod,2009,mastercard
China,BMW,M3,Blue,2012,laser
China,GMC,Yukon XL 2500,Khaki,2003,mastercard
Indonesia,Mercury,Marauder,Mauv,2003,switch
Cyprus,Ford,Ranger,Mauv,2010,maestro
United States,Volvo,S60,Pink,2010,jcb
China,Pontiac,Grand Am,Mauv,1987,jcb
Sweden,Chevrolet,Caprice Classic,Orange,1995,jcb
China,Cadillac,Seville,Turquoise,2000,jcb
Paraguay,Chevrolet,Avalanche,Indigo,2008,maestro
Ukraine,Honda,Passport,Teal,2000,americanexpress
Colombia,Mitsubishi,Eclipse,Puce,1993,diners-club-enroute
Finland,Dodge,Dakota Club,Purple,1998,solo
United States,Hummer,H3T,Goldenrod,2010,jcb
Thailand,Kia,Optima,Yellow,2009,jcb
Yemen,Hyundai,Sonata,Turquoise,1995,instapayment
Poland,Dodge,Ram 3500,Red,2007,jcb
Philippines,Buick,LeSabre,Indigo,2002,visa
United States,BMW,7 Series,Green,2008,mastercard
Indonesia,Toyota,Avalon,Teal,1995,switch
Nepal,Lexus,IS F,Indigo,2008,jcb
China,Kia,Amanti,Pink,2007,jcb
Indonesia,Oldsmobile,Achieva,Crimson,1998,jcb
United States,Cadillac,Fleetwood,Fuscia,1994,mastercard
Poland,Chevrolet,Astro,Puce,1992,visa-electron
Sweden,Mercedes-Benz,600SL,Turquoise,1993,instapayment
Dominican Republic,Lexus,GS,Aquamarine,1999,mastercard
Indonesia,Dodge,Intrepid,Goldenrod,2002,switch
Indonesia,Mitsubishi,Galant,Yellow,2008,visa
China,Chevrolet,HHR,Crimson,2008,jcb
Brazil,Mercedes-Benz,CL-Class,Orange,2002,mastercard
Bosnia and Herzegovina,Chevrolet,HHR,Goldenrod,2011,mastercard
Sweden,Volkswagen,GTI,Turquoise,1996,jcb
Macedonia,Saturn,L-Series,Fuscia,2001,jcb
Poland,GMC,Rally Wagon G3500,Mauv,1996,americanexpress
Indonesia,BMW,X5,Teal,2005,mastercard
China,Jeep,Liberty,Indigo,2003,diners-club-carte-blanche
South Africa,Nissan,Pathfinder,Puce,2002,diners-club-us-ca
Indonesia,Ford,Econoline E350,Purple,1999,jcb
China,Mitsubishi,Diamante,Crimson,1996,visa-electron
Mongolia,Bentley,Brooklands,Aquamarine,2009,solo
Poland,Oldsmobile,Aurora,Red,1997,maestro
China,Volkswagen,Touareg,Yellow,2010,mastercard
Philippines,Cadillac,Escalade ESV,Green,2005,maestro
Vietnam,Subaru,Tribeca,Red,2007,diners-club-enroute
China,Dodge,Ram Wagon B250,Puce,1992,jcb
Indonesia,Chrysler,Sebring,Yellow,2003,jcb
Philippines,Audi,100,Crimson,1992,switch
Czech Republic,Ford,Crown Victoria,Pink,1994,maestro
Poland,Lotus,Esprit Turbo,Turquoise,1984,jcb
Czech Republic,Mitsubishi,Mirage,Red,1987,visa
Ukraine,Ford,F350,Red,2012,jcb
Czech Republic,GMC,Jimmy,Crimson,2001,jcb
China,Kia,Sephia,Pink,2000,americanexpress
Kenya,Toyota,Camry,Purple,2007,diners-club-international
Thailand,Foose,Hemisfear,Red,2007,jcb
Palestinian Territory,Ford,F150,Red,2012,jcb
China,Chrysler,LHS,Orange,1996,jcb
Indonesia,Saturn,S-Series,Aquamarine,1992,bankcard
Indonesia,Ford,E250,Fuscia,2007,jcb
Bulgaria,Mazda,B-Series,Orange,2006,laser
Japan,Chevrolet,Corsica,Puce,1994,jcb
Indonesia,Mazda,MX-5,Violet,2011,jcb
Vietnam,Oldsmobile,Achieva,Pink,1995,mastercard
Philippines,Chevrolet,Aveo,Indigo,2005,visa
Japan,Acura,Integra,Teal,2000,jcb
Mauritius,Buick,LeSabre,Teal,2001,americanexpress
Indonesia,Volvo,940,Khaki,1995,mastercard
Kazakhstan,Volvo,240,Pink,1992,jcb
Georgia,Lexus,LS Hybrid,Violet,2012,jcb
Moldova,Lincoln,Town Car,Goldenrod,2006,jcb
United States,GMC,Jimmy,Fuscia,1998,jcb
Costa Rica,Porsche,911,Puce,2005,americanexpress
Sweden,Volvo,S60,Mauv,2011,visa-electron
Indonesia,Ford,E-Series,Indigo,2009,switch
Brazil,GMC,Savana 2500,Puce,2005,jcb
Portugal,BMW,X5 M,Violet,2011,jcb
China,Pontiac,G6,Mauv,2010,switch
Argentina,GMC,Sonoma Club Coupe,Puce,1996,mastercard
Portugal,Jaguar,X-Type,Green,2002,china-unionpay
Peru,Nissan,Altima,Yellow,2010,jcb
Laos,Audi,S4,Blue,2008,jcb
Russia,Mercury,Mariner,Maroon,2007,maestro
Yemen,GMC,3500,Orange,1992,jcb
Indonesia,GMC,Yukon,Green,2011,jcb
Portugal,Chevrolet,Monte Carlo,Goldenrod,1973,jcb
Japan,Mercury,Grand Marquis,Mauv,2010,jcb
Philippines,Mitsubishi,Montero,Teal,1994,jcb
Brazil,GMC,Envoy XL,Goldenrod,2004,jcb
Italy,Ford,Ranger,Puce,1989,jcb
Finland,Ford,Lightning,Turquoise,1994,switch
Croatia,Dodge,Avenger,Khaki,2012,diners-club-enroute
Greece,Land Rover,Discovery,Indigo,2008,jcb
"Bonaire, Saint Eustatius and Saba ",Chevrolet,Silverado 3500,Orange,2002,mastercard
China,Jaguar,XK Series,Indigo,1999,visa
Portugal,Land Rover,Range Rover,Violet,1997,jcb
Ireland,Audi,80,Mauv,1989,jcb
Montenegro,Dodge,Daytona,Mauv,1984,bankcard
Peru,Mazda,Tribute,Aquamarine,2011,jcb
Poland,Suzuki,Swift,Khaki,1990,instapayment
Brazil,Nissan,Sentra,Indigo,1992,jcb
Cuba,Kia,Rio,Maroon,2010,jcb
Poland,Chevrolet,S10,Crimson,1993,diners-club-carte-blanche
Ukraine,Lincoln,Town Car,Purple,1997,jcb
Portugal,Volvo,XC60,Violet,2010,bankcard
Russia,Mitsubishi,Mirage,Green,1989,jcb
Brazil,Pontiac,Montana,Indigo,2006,jcb
New Zealand,Toyota,Avalon,Fuscia,2010,china-unionpay
China,Jaguar,XJ Series,Fuscia,1994,jcb
Russia,Jeep,Wrangler,Fuscia,2008,china-unionpay
Panama,Spyker,C8 Double 12 S,Puce,2006,switch
United States,Volvo,XC70,Aquamarine,2009,mastercard
Indonesia,Buick,Regal,Indigo,2002,bankcard
Brazil,Subaru,Tribeca,Pink,2006,jcb
United States,Mitsubishi,Galant,Purple,2010,jcb
Croatia,Nissan,Rogue,Teal,2008,visa-electron
Colombia,Dodge,D250,Khaki,1993,jcb
Bangladesh,Ford,Windstar,Aquamarine,1997,diners-club-carte-blanche
China,Pontiac,Grand Am,Puce,1988,jcb
China,Chevrolet,Prizm,Goldenrod,2002,americanexpress
Russia,Dodge,Ram Wagon B150,Khaki,1992,americanexpress
Iran,Nissan,NV3500,Goldenrod,2012,jcb
China,Mitsubishi,RVR,Mauv,1995,visa
Croatia,Saab,900,Purple,1996,americanexpress
Indonesia,Subaru,Forester,Goldenrod,2004,laser
Czech Republic,Porsche,911,Crimson,1998,diners-club-enroute
Indonesia,BMW,760,Yellow,2003,maestro
Sri Lanka,Subaru,Legacy,Green,2008,jcb
China,Land Rover,Discovery,Puce,2008,americanexpress
China,Toyota,FJ Cruiser,Teal,2009,jcb
France,Mercury,Grand Marquis,Teal,1998,switch
Indonesia,Lexus,LS,Aquamarine,2000,jcb
Russia,Mitsubishi,Mirage,Green,1984,switch
United States,Audi,Cabriolet,Maroon,1996,visa
China,Kia,Sorento,Teal,2003,jcb
China,Jeep,Wrangler,Puce,2004,jcb
China,Dodge,Avenger,Violet,1999,jcb
France,Ford,Mustang,Orange,1967,visa
Indonesia,Mercedes-Benz,E-Class,Purple,2008,bankcard
Philippines,Mercedes-Benz,CLK-Class,Maroon,2005,diners-club-enroute
Albania,Infiniti,M,Maroon,1992,americanexpress
Russia,Nissan,Pathfinder,Pink,2003,mastercard
China,Audi,A6,Indigo,1999,mastercard
Mexico,Audi,S4,Maroon,2011,jcb
Sweden,Volkswagen,Passat,Goldenrod,2008,laser
China,Chevrolet,Venture,Puce,1997,americanexpress
Serbia,Dodge,Caravan,Crimson,1995,switch
Brazil,Mitsubishi,RVR,Puce,1992,visa-electron
Portugal,GMC,Sonoma Club Coupe,Green,1995,jcb
China,Geo,Prizm,Puce,1997,jcb
Lithuania,Ford,Focus,Pink,2009,jcb
China,BMW,3 Series,Pink,1996,americanexpress
Russia,Honda,Insight,Pink,2002,americanexpress
Belarus,Toyota,Corolla,Goldenrod,2007,diners-club-carte-blanche
Russia,Hyundai,Elantra,Teal,1998,jcb
Indonesia,Hyundai,Santa Fe,Red,2004,jcb
Russia,Volkswagen,Rabbit,Goldenrod,2007,maestro
Philippines,Toyota,Tercel,Maroon,1993,jcb
Portugal,Chevrolet,Sportvan G10,Crimson,1993,switch
Poland,Toyota,Camry,Mauv,2007,jcb
Nigeria,Infiniti,G,Violet,2006,diners-club-carte-blanche
China,Mercedes-Benz,SLK-Class,Fuscia,2009,mastercard
Poland,Nissan,Sentra,Turquoise,2010,china-unionpay
South Africa,Volkswagen,rio,Goldenrod,1995,jcb
China,BMW,X5,Pink,2002,switch
China,Ford,Freestar,Yellow,2004,visa-electron
Norway,Chevrolet,Suburban 2500,Indigo,1995,visa-electron
China,Dodge,Durango,Red,2001,americanexpress
China,GMC,Jimmy,Khaki,1992,china-unionpay
Philippines,Chevrolet,Blazer,Maroon,1993,bankcard
Ethiopia,Kia,Sephia,Mauv,1999,jcb
Philippines,Ford,Explorer,Yellow,2000,bankcard
Ukraine,Honda,CR-V,Turquoise,2001,mastercard
Sweden,Ford,Taurus,Khaki,2008,jcb
Uruguay,Mercedes-Benz,600SEC,Crimson,1993,maestro
Portugal,Volvo,S40,Purple,2000,jcb
Brazil,Volvo,940,Puce,1995,jcb
China,Ford,Mustang,Blue,1971,jcb
Poland,Volkswagen,Type 2,Indigo,1989,maestro
Indonesia,BMW,X5,Pink,2011,jcb
Colombia,Saab,09-Mar,Yellow,2004,china-unionpay
Senegal,Land Rover,LR2,Pink,2008,diners-club-carte-blanche
Argentina,Plymouth,Colt,Purple,1994,switch
Sweden,Infiniti,Q,Green,2000,switch
Indonesia,Ford,Taurus,Turquoise,1991,switch
China,BMW,5 Series,Crimson,1993,laser
United States,Kia,Spectra,Indigo,2007,switch
Sudan,Dodge,Viper,Indigo,2009,jcb
Slovenia,Infiniti,FX,Yellow,2006,laser
Australia,Chevrolet,Express 1500,Goldenrod,2010,laser
Indonesia,Ford,Excursion,Fuscia,2000,maestro
Brazil,Chevrolet,Silverado 1500,Aquamarine,2005,jcb
China,Subaru,Tribeca,Purple,2011,jcb
China,Lincoln,Continental,Aquamarine,1999,visa-electron
Niger,GMC,Envoy,Maroon,2009,visa-electron
China,Toyota,Ipsum,Mauv,2000,jcb
Bolivia,Dodge,Ram 1500 Club,Puce,2001,jcb
Brazil,Kia,Sephia,Blue,2001,jcb
Sweden,Hyundai,Sonata,Goldenrod,2002,jcb
Portugal,Lexus,LX,Red,2003,maestro
Russia,GMC,Vandura G1500,Crimson,1995,diners-club-us-ca
China,Dodge,Ram 1500,Aquamarine,1995,jcb
Argentina,Lincoln,Navigator,Crimson,2003,visa-electron
Russia,Lexus,ES,Orange,1996,maestro
China,Mercury,Sable,Mauv,2003,visa-electron
North Korea,Subaru,Leone,Goldenrod,1988,jcb
Greece,Volkswagen,Phaeton,Indigo,2004,americanexpress
Indonesia,Chevrolet,Silverado 1500,Maroon,2007,mastercard
China,Mitsubishi,Eclipse,Maroon,1991,mastercard
China,Volkswagen,New Beetle,Khaki,2006,diners-club-carte-blanche
China,Buick,Century,Orange,1988,jcb
Peru,Volkswagen,New Beetle,Aquamarine,2008,diners-club-carte-blanche
Portugal,Toyota,RAV4,Orange,2002,jcb
Sweden,Volkswagen,Jetta,Maroon,2009,china-unionpay
Indonesia,Eagle,Summit,Blue,1995,americanexpress
China,BMW,Z4,Purple,2009,bankcard
Russia,Lexus,RX,Crimson,2008,switch
Portugal,Infiniti,J,Khaki,1997,visa
Mexico,Mazda,CX-7,Green,2010,switch
Indonesia,Mercury,Marauder,Goldenrod,2004,jcb
Russia,Isuzu,Amigo,Pink,1999,maestro
Dominican Republic,Honda,Accord,Khaki,1992,jcb
China,Ford,Econoline E350,Crimson,2002,visa
China,Mazda,B-Series,Khaki,1992,jcb
China,Eagle,Talon,Goldenrod,1990,solo
China,Hyundai,Azera,Goldenrod,2012,jcb
Czech Republic,Plymouth,Voyager,Pink,1998,jcb
Sierra Leone,Toyota,RAV4,Khaki,2004,china-unionpay
Indonesia,Chrysler,300,Orange,2008,instapayment
France,Mercedes-Benz,CLS-Class,Maroon,2012,jcb
Indonesia,Jeep,Grand Cherokee,Orange,1993,jcb
Indonesia,GMC,Vandura G2500,Turquoise,1995,jcb
France,Chrysler,Town & Country,Green,1996,jcb
China,Lamborghini,Countach,Puce,1988,jcb
Canada,Buick,LeSabre,Puce,2005,mastercard
Sri Lanka,Honda,Accord,Yellow,2012,jcb
South Africa,Toyota,Tundra,Fuscia,2007,jcb
Belarus,BMW,7 Series,Maroon,1998,jcb
Panama,BMW,7 Series,Green,1992,jcb
Philippines,Saturn,S-Series,Fuscia,1993,jcb
Palestinian Territory,Hyundai,Tucson,Teal,2007,visa
Germany,Isuzu,Trooper,Turquoise,1998,jcb
Canada,Cadillac,SRX,Pink,2007,maestro
China,Mercedes-Benz,W201,Purple,1993,jcb
Peru,Nissan,300ZX,Aquamarine,1993,visa-electron
Tanzania,Toyota,Land Cruiser,Turquoise,2003,jcb
Armenia,Peugeot,207,Indigo,2007,maestro
Uganda,Buick,Century,Indigo,2000,americanexpress
Afghanistan,Infiniti,M,Orange,2003,diners-club-us-ca
Estonia,Kia,Rio,Pink,2004,bankcard
Poland,Honda,Prelude,Fuscia,1995,diners-club-enroute
Belarus,Chrysler,Pacifica,Maroon,2006,mastercard
Philippines,Lincoln,Town Car,Violet,2003,china-unionpay
South Africa,Pontiac,Aztek,Puce,2002,diners-club-carte-blanche
United States,BMW,M3,Blue,1995,maestro
Indonesia,Dodge,Dakota Club,Indigo,2004,jcb
Indonesia,Mazda,B-Series Plus,Orange,1994,mastercard
China,Mitsubishi,Pajero,Purple,1986,jcb
Bolivia,Dodge,Nitro,Maroon,2010,diners-club-carte-blanche
Malaysia,Nissan,240SX,Mauv,1997,maestro
China,Kia,Optima,Aquamarine,2007,jcb
Greece,Volvo,S90,Turquoise,1998,diners-club-enroute
Laos,Subaru,Baja,Crimson,2006,jcb
China,Lotus,Esprit,Teal,1996,switch
Serbia,Chevrolet,Astro,Turquoise,2003,jcb
France,Mitsubishi,Outlander,Red,2009,diners-club-international
China,Mercury,Mountaineer,Goldenrod,2004,diners-club-us-ca
Indonesia,Maserati,Spyder,Turquoise,1991,jcb
Pakistan,Infiniti,EX,Blue,2008,jcb
Kuwait,Ford,Mustang,Green,1990,jcb
China,Mitsubishi,Endeavor,Fuscia,2006,maestro
Japan,Suzuki,Grand Vitara,Crimson,2009,jcb
"Bonaire, Saint Eustatius and Saba ",Hummer,H2 SUT,Fuscia,2006,jcb
Brazil,Acura,RSX,Indigo,2006,visa
Macedonia,Jeep,Grand Cherokee,Puce,2010,jcb
China,Mazda,MX-6,Aquamarine,1995,diners-club-carte-blanche
Indonesia,Land Rover,Range Rover,Crimson,2006,maestro
Israel,Ford,Escape,Turquoise,2000,jcb
Ecuador,BMW,X5,Maroon,2010,jcb
Luxembourg,Kia,Sportage,Goldenrod,2006,mastercard
China,Ford,E250,Maroon,2004,laser
China,GMC,Yukon Denali,Teal,2000,americanexpress
Azerbaijan,Daewoo,Lanos,Indigo,2002,laser
Russia,Chevrolet,Venture,Green,1998,switch
Peru,BMW,X6,Pink,2008,jcb
Egypt,Audi,A6,Red,2004,diners-club-enroute
Jordan,GMC,Envoy,Aquamarine,2002,jcb
Poland,Mitsubishi,Outlander,Turquoise,2004,switch
Serbia,Nissan,NV3500,Khaki,2012,americanexpress
China,Maserati,Spyder,Fuscia,2005,diners-club-carte-blanche
Peru,Mercury,Sable,Crimson,1994,jcb
Finland,Volkswagen,New Beetle,Aquamarine,2004,mastercard
Malaysia,Jeep,Commander,Purple,2008,diners-club-carte-blanche
Netherlands,Audi,TT,Purple,2003,mastercard
Czech Republic,Mercedes-Benz,S-Class,Pink,1986,jcb
Norway,Ford,E-Series,Purple,1992,diners-club-carte-blanche
Greece,Mazda,MX-5,Green,1997,jcb
Colombia,Mercury,Grand Marquis,Teal,1986,jcb
El Salvador,Saturn,S-Series,Green,1998,jcb
Russia,Porsche,928,Aquamarine,1986,maestro
Indonesia,Pontiac,Vibe,Yellow,2004,jcb
China,Maserati,Spyder,Mauv,2005,jcb
Philippines,Ford,Econoline E350,Green,2002,mastercard
Brazil,Chevrolet,Malibu,Goldenrod,2010,jcb
Burundi,Lexus,LS,Turquoise,1995,mastercard
China,GMC,Sonoma,Aquamarine,1998,maestro
Poland,Mazda,B-Series,Blue,2003,mastercard
Indonesia,Lincoln,Continental Mark VII,Orange,1986,jcb
China,GMC,Sierra 3500,Blue,2009,jcb
China,Cadillac,SRX,Turquoise,2008,jcb
China,GMC,Sonoma,Green,1999,jcb
China,Subaru,Loyale,Indigo,1993,jcb
China,GMC,Savana 2500,Yellow,2008,jcb
Indonesia,Isuzu,i-Series,Orange,2006,jcb
Zambia,Lexus,GS,Fuscia,2009,diners-club-carte-blanche
China,Mercury,Grand Marquis,Turquoise,1990,china-unionpay
Indonesia,Subaru,Leone,Mauv,1989,diners-club-carte-blanche
Azerbaijan,Audi,A4,Purple,2008,jcb
Bangladesh,Jeep,Wrangler,Goldenrod,1997,jcb
Japan,BMW,M3,Mauv,1997,jcb
Russia,Mazda,MX-6,Mauv,1997,jcb
Ukraine,GMC,3500,Khaki,1992,jcb
Indonesia,Kia,Sportage,Puce,1998,diners-club-enroute
Czech Republic,GMC,Suburban 2500,Turquoise,1995,jcb
Poland,BMW,M,Blue,2002,jcb
Brazil,Toyota,Supra,Yellow,1997,americanexpress
China,BMW,3 Series,Green,2012,jcb
Philippines,Mitsubishi,Space,Violet,1984,maestro
Indonesia,Mercury,Sable,Orange,1990,jcb
Thailand,Chevrolet,Avalanche,Green,2007,laser
Indonesia,GMC,Suburban 1500,Teal,1999,mastercard
China,GMC,Yukon,Maroon,1998,jcb
Malaysia,Mitsubishi,3000GT,Blue,1993,jcb
United States,Mitsubishi,Galant,Blue,2008,jcb
Czech Republic,Honda,Pilot,Blue,2009,laser
Indonesia,Bentley,Continental Flying Spur,Maroon,2007,jcb
Indonesia,Jaguar,S-Type,Orange,2004,maestro
Poland,Chevrolet,Silverado 1500,Pink,2006,jcb
Indonesia,Ford,Aerostar,Pink,1989,jcb
China,Chevrolet,1500,Indigo,1999,solo
China,Ford,Galaxie,Fuscia,1964,americanexpress
Russia,Toyota,Tacoma,Green,2008,diners-club-carte-blanche
China,Jeep,Wrangler,Purple,2006,diners-club-international
Vietnam,Mercedes-Benz,E-Class,Blue,1985,jcb
Iran,Lincoln,Mark VIII,Red,1998,jcb
Indonesia,Mitsubishi,Outlander Sport,Green,2012,laser
Indonesia,Lincoln,Navigator,Pink,2007,visa-electron
Peru,Jeep,Patriot,Teal,2008,jcb
Brazil,Aston Martin,Vanquish S,Blue,2005,jcb
Lithuania,Audi,A4,Crimson,2010,diners-club-us-ca
China,Volvo,C70,Blue,2009,bankcard
Morocco,Saab,09-May,Fuscia,2008,jcb
China,Infiniti,G35,Puce,2006,maestro
Japan,Buick,Century,Pink,2004,jcb
Norway,Buick,Century,Purple,1999,switch
Israel,Toyota,RAV4,Maroon,2003,maestro
China,Mazda,Mazda3,Red,2007,jcb
China,Hyundai,Scoupe,Green,1994,jcb
Indonesia,Mercedes-Benz,S-Class,Violet,1985,jcb
France,Chevrolet,S10,Teal,2001,jcb
Saudi Arabia,Bentley,Continental Flying Spur,Blue,2012,visa-electron
Ethiopia,Cadillac,DeVille,Blue,1994,china-unionpay
China,Buick,Riviera,Crimson,1986,china-unionpay
South Korea,Chevrolet,Express 2500,Fuscia,2002,jcb
China,Ford,E350,Green,2011,americanexpress
Nicaragua,Ford,Escape,Pink,2000,jcb
Gabon,Porsche,911,Goldenrod,1989,jcb
China,Volkswagen,Jetta,Goldenrod,1984,visa-electron
Uruguay,Ford,Bronco,Yellow,1994,jcb
Portugal,BMW,3 Series,Blue,1998,jcb
Indonesia,Mercury,Mountaineer,Red,2003,americanexpress
Brazil,GMC,1500 Club Coupe,Violet,1997,visa
Indonesia,Mitsubishi,Starion,Teal,1987,switch
